transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T104382,U1087,East,FEA004,2025-05-01 14:00:00,2025-05-01 16:31:48.000000000,2.53,Completed,,304.83
T104383,U1076,Central,FEA003,2025-05-04 06:00:00,2025-05-04 09:17:23.999999999,3.29,Completed,,183.08
T104384,U1103,Central,FEA002,2025-05-03 19:00:00,2025-05-03 20:47:24.000000000,1.79,Completed,,161.82
T104385,U1111,South,FEA001,2025-07-26 11:00:00,2025-07-26 15:03:00.000000000,4.05,Completed,,182.81
T104386,U1065,South,FEA003,2025-09-27 08:00:00,2025-09-27 12:27:00.000000000,4.45,Completed,,450.8
T104387,U1053,Central,FEA002,2025-08-07 12:00:00,2025-08-07 13:54:00.000000000,1.9,Completed,,279.6
T104388,U1038,East,FEA002,2025-07-31 14:00:00,2025-07-31 14:16:48.000000000,0.28,Completed,,170.0
T104389,U1075,East,FEA004,2025-05-01 11:00:00,2025-05-01 14:38:24.000000000,3.64,Completed,,333.66
T104390,U1038,East,FEA005,2025-05-18 01:00:00,2025-05-18 04:01:48.000000000,3.03,Completed,,341.0
T104391,U1114,West,FEA002,2025-08-22 14:00:00,2025-08-22 14:21:36.000000000,0.36,Completed,,210.08
T104392,U1077,West,FEA001,2025-06-06 21:00:00,2025-06-06 23:27:00.000000000,2.45,Completed,,359.12
T104393,U1029,Central,FEA005,2025-09-05 10:00:00,2025-09-05 12:55:12.000000000,2.92,Completed,,366.02
T104394,U1104,Central,FEA001,2025-07-24 09:00:00,2025-07-24 09:11:24.000000000,0.19,Completed,,343.96
T104395,U1113,West,FEA006,2025-08-11 02:00:00,2025-08-11 04:42:00.000000000,2.7,Reprocessed,,186.89
T104396,U1106,East,FEA004,2025-08-01 05:00:00,2025-08-01 08:46:48.000000000,3.78,Completed,,152.69
T104397,U1047,Central,FEA002,2025-05-21 15:00:00,2025-05-21 16:58:12.000000000,1.97,Completed,,124.32
T104398,U1082,East,FEA002,2025-04-14 12:00:00,2025-04-14 13:10:12.000000000,1.17,Completed,,188.25
T104399,U1030,South,FEA001,2025-06-17 02:00:00,2025-06-17 03:13:48.000000000,1.23,Completed,,211.21
T104400,U1106,East,FEA002,2025-06-02 02:00:00,2025-06-02 03:55:48.000000000,1.93,Completed,,218.2
T104401,U1113,West,FEA001,2025-05-08 05:00:00,2025-05-08 07:33:36.000000000,2.56,Failed,ERR_TIMEOUT,240.12
T104402,U1106,East,FEA004,2025-05-28 22:00:00,2025-05-29 01:31:48.000000000,3.53,Completed,,489.41
T104403,U1024,South,FEA001,2025-08-20 05:00:00,2025-08-20 08:42:36.000000000,3.71,Completed,,213.61
T104404,U1067,Central,FEA003,2025-09-24 15:00:00,2025-09-24 19:51:00.000000000,4.85,Completed,,239.96
T104405,U1113,West,FEA003,2025-07-04 07:00:00,2025-07-04 13:20:24.000000000,6.34,Completed,,118.27
T104406,U1050,West,FEA002,2025-08-22 00:00:00,2025-08-22 01:42:00.000000000,1.7,Completed,,596.57
T104407,U1012,South,FEA001,2025-07-08 19:00:00,2025-07-08 21:08:24.000000000,2.14,Completed,,144.55
T104408,U1099,West,FEA001,2025-08-07 14:00:00,2025-08-07 16:28:12.000000000,2.47,Completed,,184.43
T104409,U1062,Central,FEA001,2025-09-27 16:00:00,2025-09-27 18:41:24.000000000,2.69,Completed,,323.21
T104410,U1041,Central,FEA004,2025-06-03 03:00:00,2025-06-03 07:06:00.000000000,4.1,Completed,,270.01
T104411,U1053,Central,FEA002,2025-07-31 13:00:00,2025-07-31 13:18:36.000000000,0.31,Completed,,472.14
T104412,U1100,Central,FEA005,2025-07-08 00:00:00,2025-07-08 02:22:48.000000000,2.38,Completed,,326.36
T104413,U1066,Central,FEA003,2025-05-19 15:00:00,2025-05-19 20:30:00.000000000,5.5,Completed,,236.86
T104414,U1079,Central,FEA003,2025-04-05 14:00:00,2025-04-05 18:05:24.000000000,4.09,Completed,,371.53
T104415,U1089,West,FEA003,2025-09-28 07:00:00,2025-09-28 12:30:36.000000000,5.51,Completed,,389.37
T104416,U1103,Central,FEA004,2025-08-31 07:00:00,2025-08-31 10:42:00.000000000,3.7,Completed,,187.9
T104417,U1055,Central,FEA002,2025-09-06 01:00:00,2025-09-06 03:09:00.000000000,2.15,Completed,,359.68
T104418,U1102,West,FEA001,2025-06-13 03:00:00,2025-06-13 04:56:24.000000000,1.94,Completed,,223.88
T104419,U1018,East,FEA003,2025-06-05 17:00:00,2025-06-05 20:51:36.000000000,3.86,Completed,,234.77
T104420,U1045,West,FEA002,2025-05-25 00:00:00,2025-05-25 01:35:24.000000000,1.59,Completed,,259.09
T104421,U1014,West,FEA003,2025-09-05 06:00:00,2025-09-05 09:26:24.000000000,3.44,Completed,,210.12
T104422,U1031,South,FEA004,2025-07-02 12:00:00,2025-07-02 15:36:36.000000000,3.61,Completed,,205.65
T104423,U1048,Central,FEA003,2025-05-11 12:00:00,2025-05-11 16:28:12.000000000,4.47,Completed,,362.81
T104424,U1020,East,FEA004,2025-05-13 22:00:00,2025-05-14 02:55:48.000000000,4.93,Completed,,132.74
T104425,U1064,East,FEA003,2025-07-18 01:00:00,2025-07-18 05:49:12.000000000,4.82,Completed,,160.03
T104426,U1069,Central,FEA004,2025-09-14 08:00:00,2025-09-14 11:48:00.000000000,3.8,Completed,,320.5
T104427,U1026,East,FEA004,2025-05-09 01:00:00,2025-05-09 05:25:48.000000000,4.43,Completed,,237.66
T104428,U1022,West,FEA003,2025-06-30 21:00:00,2025-07-01 00:54:36.000000000,3.91,Completed,,363.8
T104429,U1046,Central,FEA004,2025-08-12 05:00:00,2025-08-12 08:12:00.000000000,3.2,Completed,,282.36
T104430,U1094,West,FEA005,2025-05-31 22:00:00,2025-06-01 02:39:36.000000000,4.66,Completed,,143.53
T104431,U1011,Central,FEA003,2025-07-09 02:00:00,2025-07-09 06:12:36.000000000,4.21,Completed,,250.92
T104432,U1084,South,FEA003,2025-08-22 22:00:00,2025-08-23 03:55:48.000000000,5.93,Completed,,303.03
T104433,U1115,East,FEA005,2025-08-27 01:00:00,2025-08-27 04:16:12.000000000,3.27,Completed,,268.71
T104434,U1065,South,FEA003,2025-05-25 11:00:00,2025-05-25 14:39:00.000000000,3.65,Completed,,202.9
T104435,U1004,West,FEA001,2025-05-20 13:00:00,2025-05-20 15:53:24.000000000,2.89,Completed,,219.3
T104436,U1008,South,FEA005,2025-04-29 15:00:00,2025-04-29 17:52:48.000000000,2.88,Completed,,195.58
T104437,U1019,West,FEA001,2025-05-21 07:00:00,2025-05-21 09:54:00.000000000,2.9,Completed,,144.02
T104438,U1109,East,FEA004,2025-06-18 22:00:00,2025-06-19 00:54:00.000000000,2.9,Completed,,136.31
T104439,U1081,East,FEA005,2025-06-15 11:00:00,2025-06-15 12:36:36.000000000,1.61,Completed,,286.0
T104440,U1062,Central,FEA006,2025-08-11 15:00:00,2025-08-11 16:03:36.000000000,1.06,Failed,ERR_TIMEOUT,172.68
T104441,U1085,East,FEA001,2025-09-06 05:00:00,2025-09-06 07:25:12.000000000,2.42,Completed,,308.04
T104442,U1071,West,FEA003,2025-06-08 12:00:00,2025-06-08 17:43:12.000000000,5.72,Completed,,192.86
T104443,U1097,East,FEA003,2025-09-13 08:00:00,2025-09-13 13:57:00.000000000,5.95,Completed,,144.71
T104444,U1072,West,FEA002,2025-07-23 04:00:00,2025-07-23 06:45:00.000000000,2.75,Completed,,207.85
T104445,U1070,Central,FEA001,2025-04-08 22:00:00,2025-04-09 01:01:48.000000000,3.03,Completed,,565.52
T104446,U1029,Central,FEA003,2025-05-26 15:00:00,2025-05-26 18:30:36.000000000,3.51,Completed,,235.51
T104447,U1081,East,FEA003,2025-08-08 10:00:00,2025-08-08 14:10:12.000000000,4.17,Completed,,316.82
T104448,U1090,Central,FEA001,2025-04-16 18:00:00,2025-04-16 20:31:48.000000000,2.53,Completed,,261.78
T104449,U1015,East,FEA004,2025-09-07 13:00:00,2025-09-07 15:59:24.000000000,2.99,Completed,,139.48
T104450,U1084,South,FEA004,2025-04-26 15:00:00,2025-04-26 19:21:36.000000000,4.36,Completed,,436.85
T104451,U1004,West,FEA005,2025-07-07 02:00:00,2025-07-07 05:13:48.000000000,3.23,Completed,,221.6
T104452,U1118,South,FEA006,2025-06-13 02:00:00,2025-06-13 04:07:12.000000000,2.12,Completed,,144.86
T104453,U1028,Central,FEA003,2025-04-20 07:00:00,2025-04-20 12:03:00.000000000,5.05,Completed,,199.36
T104454,U1046,Central,FEA006,2025-05-11 06:00:00,2025-05-11 06:44:24.000000000,0.74,Completed,,225.32
T104455,U1100,Central,FEA005,2025-09-25 19:00:00,2025-09-25 22:04:48.000000000,3.08,Completed,,330.23
T104456,U1106,East,FEA002,2025-08-10 14:00:00,2025-08-10 14:56:24.000000000,0.94,Completed,,186.36
T104457,U1021,South,FEA001,2025-08-30 00:00:00,2025-08-30 01:55:12.000000000,1.92,Completed,,697.94
T104458,U1077,West,FEA003,2025-04-29 17:00:00,2025-04-29 22:10:12.000000000,5.17,Completed,,168.2
T104459,U1056,East,FEA003,2025-07-19 06:00:00,2025-07-19 11:28:12.000000000,5.47,Failed,ERR_VALIDATION,312.56
T104460,U1082,East,FEA003,2025-07-02 04:00:00,2025-07-02 08:53:24.000000000,4.89,Completed,,111.1
T104461,U1034,Central,FEA003,2025-04-16 22:00:00,2025-04-17 02:17:23.999999999,4.29,Completed,,232.88
T104462,U1087,East,FEA004,2025-07-04 00:00:00,2025-07-04 03:45:00.000000000,3.75,Completed,,283.41
T104463,U1105,East,FEA003,2025-09-06 18:00:00,2025-09-06 22:36:36.000000000,4.61,Reprocessed,,156.36
T104464,U1059,West,FEA001,2025-08-24 23:00:00,2025-08-25 00:40:48.000000000,1.68,Completed,,445.69
T104465,U1069,Central,FEA005,2025-05-29 20:00:00,2025-05-29 21:25:48.000000000,1.43,Completed,,291.14
T104466,U1059,West,FEA002,2025-06-05 23:00:00,2025-06-06 00:30:36.000000000,1.51,Completed,,215.5
T104467,U1057,West,FEA006,2025-04-16 11:00:00,2025-04-16 12:38:24.000000000,1.64,Completed,,289.88
T104468,U1002,South,FEA001,2025-04-26 10:00:00,2025-04-26 12:45:36.000000000,2.76,Completed,,193.0
T104469,U1033,South,FEA006,2025-04-05 19:00:00,2025-04-05 21:14:24.000000000,2.24,Completed,,403.65
T104470,U1044,East,FEA001,2025-04-19 14:00:00,2025-04-19 16:19:48.000000000,2.33,Completed,,367.28
T104471,U1049,East,FEA002,2025-05-28 23:00:00,2025-05-29 00:57:00.000000000,1.95,Completed,,284.11
T104472,U1001,South,FEA001,2025-08-17 12:00:00,2025-08-17 14:37:12.000000000,2.62,Completed,,312.52
T104473,U1014,West,FEA004,2025-05-26 20:00:00,2025-05-27 01:12:36.000000000,5.21,Completed,,135.52
T104474,U1036,East,FEA005,2025-08-01 11:00:00,2025-08-01 13:33:36.000000000,2.56,Completed,,440.0
T104475,U1014,West,FEA003,2025-09-02 03:00:00,2025-09-02 09:41:24.000000000,6.69,Completed,,235.16
T104476,U1059,West,FEA006,2025-05-15 17:00:00,2025-05-15 18:52:12.000000000,1.87,Reprocessed,,368.71
T104477,U1095,West,FEA003,2025-08-27 17:00:00,2025-08-27 21:33:00.000000000,4.55,Completed,,330.28
T104478,U1084,South,FEA004,2025-08-10 06:00:00,2025-08-10 09:03:36.000000000,3.06,Completed,,366.46
T104479,U1063,East,FEA005,2025-06-06 21:00:00,2025-06-06 22:21:00.000000000,1.35,Completed,,160.92
T104480,U1080,Central,FEA002,2025-07-05 14:00:00,2025-07-05 14:40:12.000000000,0.67,Completed,,169.32
T104481,U1097,East,FEA002,2025-08-31 14:00:00,2025-08-31 14:48:00.000000000,0.8,Completed,,601.43
T104482,U1095,West,FEA006,2025-05-11 23:00:00,2025-05-12 00:54:36.000000000,1.91,Completed,,133.25
T104483,U1113,West,FEA006,2025-04-15 15:00:00,2025-04-15 16:07:48.000000000,1.13,Completed,,157.74
T104484,U1110,Central,FEA006,2025-06-11 20:00:00,2025-06-11 21:34:11.999999999,1.57,Completed,,248.96
T104485,U1051,West,FEA006,2025-06-21 07:00:00,2025-06-21 09:39:00.000000000,2.65,Completed,,249.13
T104486,U1022,West,FEA001,2025-05-24 07:00:00,2025-05-24 09:33:00.000000000,2.55,Completed,,197.16
T104487,U1098,Central,FEA005,2025-06-19 11:00:00,2025-06-19 14:57:36.000000000,3.96,Completed,,313.07
T104488,U1036,East,FEA003,2025-05-13 16:00:00,2025-05-13 19:33:36.000000000,3.56,Completed,,351.02
T104489,U1106,East,FEA006,2025-04-23 17:00:00,2025-04-23 18:22:48.000000000,1.38,Completed,,242.92
T104490,U1040,South,FEA003,2025-09-21 22:00:00,2025-09-22 02:28:48.000000000,4.48,Completed,,219.77
T104491,U1100,Central,FEA003,2025-07-09 05:00:00,2025-07-09 09:59:24.000000000,4.99,Completed,,242.52
T104492,U1056,East,FEA003,2025-05-08 00:00:00,2025-05-08 02:42:36.000000000,2.71,Failed,ERR_VALIDATION,200.55
T104493,U1096,South,FEA002,2025-05-17 01:00:00,2025-05-17 01:22:48.000000000,0.38,Completed,,124.05
T104494,U1024,South,FEA001,2025-07-16 05:00:00,2025-07-16 07:39:36.000000000,2.66,Completed,,275.99
T104495,U1109,East,FEA005,2025-06-22 22:00:00,2025-06-23 01:44:24.000000000,3.74,Completed,,332.4
T104496,U1036,East,FEA005,2025-09-14 14:00:00,2025-09-14 16:40:48.000000000,2.68,Completed,,230.08
T104497,U1039,East,FEA001,2025-09-05 07:00:00,2025-09-05 08:25:12.000000000,1.42,Completed,,98.89
T104498,U1084,South,FEA005,2025-07-27 04:00:00,2025-07-27 05:42:00.000000000,1.7,Completed,,194.67
T104499,U1045,West,FEA004,2025-05-09 08:00:00,2025-05-09 13:04:48.000000000,5.08,Completed,,351.53
T104500,U1059,West,FEA003,2025-06-25 21:00:00,2025-06-26 01:12:00.000000000,4.2,Completed,,137.65
T104501,U1111,South,FEA002,2025-08-30 15:00:00,2025-08-30 15:49:12.000000000,0.82,Completed,,323.23
T104502,U1101,Central,FEA005,2025-08-10 21:00:00,2025-08-11 00:30:00.000000000,3.5,Completed,,204.76
T104503,U1103,Central,FEA004,2025-07-20 04:00:00,2025-07-20 08:05:24.000000000,4.09,Completed,,242.86
T104504,U1097,East,FEA003,2025-05-14 13:00:00,2025-05-14 18:31:12.000000000,5.52,Completed,,185.98
T104505,U1018,East,FEA004,2025-08-27 04:00:00,2025-08-27 06:44:24.000000000,2.74,Completed,,155.36
T104506,U1090,Central,FEA001,2025-07-21 17:00:00,2025-07-21 18:13:12.000000000,1.22,Completed,,434.28
T104507,U1008,South,FEA003,2025-08-12 07:00:00,2025-08-12 12:04:12.000000000,5.07,Completed,,339.11
T104508,U1068,East,FEA001,2025-05-10 02:00:00,2025-05-10 04:46:12.000000000,2.77,Completed,,316.68
T104509,U1004,West,FEA002,2025-04-19 09:00:00,2025-04-19 10:52:48.000000000,1.88,Reprocessed,,351.93
T104510,U1088,Central,FEA004,2025-07-16 06:00:00,2025-07-16 10:27:00.000000000,4.45,Completed,,299.19
T104511,U1025,East,FEA006,2025-09-24 01:00:00,2025-09-24 01:12:00.000000000,0.2,Completed,,356.97
T104512,U1018,East,FEA003,2025-04-25 20:00:00,2025-04-26 01:11:24.000000000,5.19,Completed,,187.62
T104513,U1029,Central,FEA002,2025-06-02 17:00:00,2025-06-02 17:35:24.000000000,0.59,Completed,,424.57
T104514,U1099,West,FEA004,2025-05-06 21:00:00,2025-05-07 01:23:24.000000000,4.39,Completed,,409.68
T104515,U1047,Central,FEA005,2025-07-20 00:00:00,2025-07-20 02:00:36.000000000,2.01,Completed,,284.92
T104516,U1111,South,FEA004,2025-09-03 11:00:00,2025-09-03 14:07:48.000000000,3.13,Completed,,218.07
T104517,U1015,East,FEA005,2025-06-04 15:00:00,2025-06-04 17:00:36.000000000,2.01,Completed,,149.99
T104518,U1070,Central,FEA003,2025-08-13 20:00:00,2025-08-13 23:10:48.000000000,3.18,Failed,ERR_SERVICE,268.13
T104519,U1017,East,FEA005,2025-06-12 08:00:00,2025-06-12 10:31:48.000000000,2.53,Completed,,480.09
T104520,U1055,Central,FEA001,2025-05-31 09:00:00,2025-05-31 10:47:24.000000000,1.79,Completed,,153.8
T104521,U1020,East,FEA002,2025-04-12 00:00:00,2025-04-12 02:07:48.000000000,2.13,Completed,,367.69
T104522,U1030,South,FEA002,2025-07-20 19:00:00,2025-07-20 21:12:36.000000000,2.21,Completed,,202.64
T104523,U1000,South,FEA003,2025-07-23 09:00:00,2025-07-23 15:26:24.000000000,6.44,Completed,,209.68
T104524,U1002,South,FEA006,2025-05-31 22:00:00,2025-05-31 23:58:12.000000000,1.97,Completed,,152.9
T104525,U1094,West,FEA005,2025-09-25 04:00:00,2025-09-25 07:03:36.000000000,3.06,Completed,,181.09
T104526,U1024,South,FEA001,2025-05-31 05:00:00,2025-05-31 08:58:48.000000000,3.98,Completed,,316.94
T104527,U1116,West,FEA001,2025-07-05 18:00:00,2025-07-05 20:06:00.000000000,2.1,Completed,,333.1
T104528,U1007,South,FEA002,2025-07-31 21:00:00,2025-07-31 21:20:24.000000000,0.34,Completed,,268.9
T104529,U1064,East,FEA002,2025-06-08 00:00:00,2025-06-08 01:39:36.000000000,1.66,Completed,,200.27
T104530,U1061,Central,FEA004,2025-07-08 22:00:00,2025-07-09 00:14:24.000000000,2.24,Completed,,157.37
T104531,U1006,Central,FEA006,2025-04-22 08:00:00,2025-04-22 11:17:23.999999999,3.29,Completed,,250.81
T104532,U1006,Central,FEA006,2025-04-09 23:00:00,2025-04-10 01:31:48.000000000,2.53,Completed,,211.46
T104533,U1007,South,FEA004,2025-08-17 19:00:00,2025-08-18 00:45:00.000000000,5.75,Completed,,266.26
T104534,U1018,East,FEA005,2025-06-30 12:00:00,2025-06-30 14:33:00.000000000,2.55,Completed,,215.19
T104535,U1016,South,FEA003,2025-08-10 09:00:00,2025-08-10 14:25:48.000000000,5.43,Completed,,217.4
T104536,U1010,Central,FEA002,2025-06-11 02:00:00,2025-06-11 03:04:48.000000000,1.08,Reprocessed,,260.76
T104537,U1110,Central,FEA003,2025-06-27 18:00:00,2025-06-27 22:57:00.000000000,4.95,Completed,,281.71
T104538,U1104,Central,FEA003,2025-06-05 07:00:00,2025-06-05 10:21:00.000000000,3.35,Completed,,399.24
T104539,U1048,Central,FEA004,2025-07-02 00:00:00,2025-07-02 01:23:24.000000000,1.39,Completed,,213.83
T104540,U1010,Central,FEA002,2025-07-07 03:00:00,2025-07-07 03:49:12.000000000,0.82,Completed,,304.36
T104541,U1101,Central,FEA002,2025-06-29 17:00:00,2025-06-29 17:19:12.000000000,0.32,Completed,,503.43
T104542,U1040,South,FEA002,2025-05-18 00:00:00,2025-05-18 02:57:00.000000000,2.95,Reprocessed,,307.61
T104543,U1061,Central,FEA006,2025-08-25 06:00:00,2025-08-25 08:48:00.000000000,2.8,Completed,,389.83
T104544,U1113,West,FEA003,2025-09-28 03:00:00,2025-09-28 06:33:00.000000000,3.55,Completed,,190.9
T104545,U1051,West,FEA005,2025-08-31 05:00:00,2025-08-31 08:42:36.000000000,3.71,Completed,,183.43
T104546,U1065,South,FEA005,2025-07-08 13:00:00,2025-07-08 16:35:24.000000000,3.59,Completed,,229.58
T104547,U1067,Central,FEA002,2025-07-31 17:00:00,2025-07-31 17:13:48.000000000,0.23,Completed,,239.56
T104548,U1113,West,FEA003,2025-05-15 23:00:00,2025-05-16 03:24:00.000000000,4.4,Failed,ERR_SERVICE,375.53
T104549,U1091,East,FEA005,2025-08-25 07:00:00,2025-08-25 09:02:24.000000000,2.04,Completed,,182.75
T104550,U1096,South,FEA003,2025-07-24 05:00:00,2025-07-24 10:36:36.000000000,5.61,Completed,,236.17
T104551,U1074,South,FEA006,2025-08-04 20:00:00,2025-08-04 20:34:11.999999999,0.57,Completed,,376.13
T104552,U1066,Central,FEA002,2025-04-10 12:00:00,2025-04-10 13:21:00.000000000,1.35,Completed,,266.72
T104553,U1039,East,FEA001,2025-04-08 02:00:00,2025-04-08 03:57:00.000000000,1.95,Completed,,243.64
T104554,U1004,West,FEA005,2025-04-13 06:00:00,2025-04-13 09:01:12.000000000,3.02,Completed,,269.19
T104555,U1115,East,FEA005,2025-09-26 12:00:00,2025-09-26 14:19:48.000000000,2.33,Completed,,155.86
T104556,U1084,South,FEA006,2025-04-18 17:00:00,2025-04-18 18:10:48.000000000,1.18,Completed,,154.86
T104557,U1021,South,FEA004,2025-05-09 06:00:00,2025-05-09 09:39:36.000000000,3.66,Completed,,129.63
T104558,U1117,East,FEA006,2025-08-14 13:00:00,2025-08-14 16:07:48.000000000,3.13,Completed,,265.78
T104559,U1036,East,FEA005,2025-04-21 18:00:00,2025-04-21 20:10:12.000000000,2.17,Completed,,353.38
T104560,U1010,Central,FEA005,2025-07-27 01:00:00,2025-07-27 02:34:47.999999999,1.58,Completed,,332.37
T104561,U1043,West,FEA003,2025-05-05 09:00:00,2025-05-05 14:13:12.000000000,5.22,Completed,,386.62
T104562,U1085,East,FEA002,2025-09-05 11:00:00,2025-09-05 12:23:24.000000000,1.39,Completed,,437.77
T104563,U1104,Central,FEA006,2025-06-17 10:00:00,2025-06-17 10:21:00.000000000,0.35,Completed,,259.27
T104564,U1052,South,FEA003,2025-06-28 06:00:00,2025-06-28 12:54:36.000000000,6.91,Completed,,238.45
T104565,U1076,Central,FEA003,2025-04-07 01:00:00,2025-04-07 05:00:36.000000000,4.01,Completed,,441.59
T104566,U1117,East,FEA003,2025-08-28 01:00:00,2025-08-28 05:12:00.000000000,4.2,Completed,,184.86
T104567,U1115,East,FEA003,2025-04-09 00:00:00,2025-04-09 04:37:48.000000000,4.63,Completed,,152.72
T104568,U1060,West,FEA003,2025-09-10 00:00:00,2025-09-10 06:10:48.000000000,6.18,Completed,,213.67
T104569,U1066,Central,FEA001,2025-04-03 03:00:00,2025-04-03 04:06:00.000000000,1.1,Completed,,203.91
T104570,U1012,South,FEA005,2025-07-10 10:00:00,2025-07-10 12:59:24.000000000,2.99,Completed,,249.47
T104571,U1091,East,FEA003,2025-06-15 20:00:00,2025-06-16 02:10:12.000000000,6.17,Completed,,174.16
T104572,U1117,East,FEA003,2025-08-02 12:00:00,2025-08-02 16:36:00.000000000,4.6,Completed,,283.69
T104573,U1010,Central,FEA001,2025-07-15 01:00:00,2025-07-15 02:26:24.000000000,1.44,Completed,,194.87
T104574,U1010,Central,FEA001,2025-06-17 21:00:00,2025-06-17 22:54:36.000000000,1.91,Completed,,399.93
T104575,U1084,South,FEA002,2025-07-17 00:00:00,2025-07-17 01:49:48.000000000,1.83,Completed,,151.74
T104576,U1115,East,FEA004,2025-06-17 19:00:00,2025-06-17 23:33:36.000000000,4.56,Reprocessed,,231.41
T104577,U1084,South,FEA001,2025-07-24 02:00:00,2025-07-24 04:27:00.000000000,2.45,Completed,,214.01
T104578,U1006,Central,FEA006,2025-08-15 05:00:00,2025-08-15 07:03:00.000000000,2.05,Completed,,268.37
T104579,U1016,South,FEA002,2025-08-12 07:00:00,2025-08-12 07:23:24.000000000,0.39,Completed,,354.49
T104580,U1047,Central,FEA002,2025-07-17 11:00:00,2025-07-17 11:19:48.000000000,0.33,Completed,,272.19
T104581,U1013,Central,FEA001,2025-09-14 21:00:00,2025-09-14 23:00:36.000000000,2.01,Completed,,232.42
T104582,U1062,Central,FEA001,2025-04-11 00:00:00,2025-04-11 03:28:12.000000000,3.47,Completed,,322.63
T104583,U1063,East,FEA005,2025-08-22 08:00:00,2025-08-22 10:33:36.000000000,2.56,Completed,,342.82
T104584,U1096,South,FEA005,2025-05-29 15:00:00,2025-05-29 18:00:36.000000000,3.01,Completed,,272.51
T104585,U1074,South,FEA004,2025-08-24 22:00:00,2025-08-25 02:05:24.000000000,4.09,Completed,,285.73
T104586,U1076,Central,FEA001,2025-09-16 06:00:00,2025-09-16 09:13:12.000000000,3.22,Completed,,316.92
T104587,U1064,East,FEA002,2025-04-04 10:00:00,2025-04-04 11:00:36.000000000,1.01,Completed,,126.78
T104588,U1033,South,FEA003,2025-09-05 00:00:00,2025-09-05 05:33:36.000000000,5.56,Failed,ERR_SERVICE,212.66
T104589,U1008,South,FEA006,2025-05-10 14:00:00,2025-05-10 14:55:12.000000000,0.92,Completed,,284.43
T104590,U1076,Central,FEA002,2025-04-26 10:00:00,2025-04-26 12:55:48.000000000,2.93,Completed,,217.75
T104591,U1036,East,FEA004,2025-08-29 05:00:00,2025-08-29 07:51:36.000000000,2.86,Completed,,218.05
T104592,U1029,Central,FEA003,2025-08-15 19:00:00,2025-08-15 22:36:00.000000000,3.6,Completed,,284.28
T104593,U1040,South,FEA002,2025-06-30 13:00:00,2025-06-30 15:07:48.000000000,2.13,Completed,,286.88
T104594,U1044,East,FEA003,2025-08-24 04:00:00,2025-08-24 08:33:36.000000000,4.56,Completed,,294.96
T104595,U1100,Central,FEA001,2025-06-03 10:00:00,2025-06-03 12:37:12.000000000,2.62,Completed,,178.24
T104596,U1046,Central,FEA005,2025-07-18 09:00:00,2025-07-18 11:33:00.000000000,2.55,Completed,,138.78
T104597,U1006,Central,FEA002,2025-07-20 17:00:00,2025-07-20 17:36:00.000000000,0.6,Failed,ERR_VALIDATION,337.56
T104598,U1013,Central,FEA004,2025-06-29 23:00:00,2025-06-30 03:33:00.000000000,4.55,Completed,,181.82
T104599,U1047,Central,FEA001,2025-07-12 01:00:00,2025-07-12 04:03:00.000000000,3.05,Completed,,176.87
T104600,U1005,South,FEA006,2025-09-07 14:00:00,2025-09-07 16:51:00.000000000,2.85,Completed,,170.6
T104601,U1033,South,FEA001,2025-04-06 01:00:00,2025-04-06 03:17:23.999999999,2.29,Completed,,387.77
T104602,U1079,Central,FEA005,2025-09-30 00:00:00,2025-09-30 02:41:24.000000000,2.69,Completed,,266.35
T104603,U1114,West,FEA005,2025-05-25 21:00:00,2025-05-25 23:47:24.000000000,2.79,Completed,,280.62
T104604,U1100,Central,FEA006,2025-07-14 22:00:00,2025-07-15 00:16:48.000000000,2.28,Completed,,322.41
T104605,U1099,West,FEA003,2025-05-22 06:00:00,2025-05-22 11:42:00.000000000,5.7,Completed,,240.58
T104606,U1045,West,FEA004,2025-05-18 05:00:00,2025-05-18 08:50:24.000000000,3.84,Completed,,366.89
T104607,U1058,East,FEA002,2025-05-25 05:00:00,2025-05-25 05:17:23.999999999,0.29,Completed,,151.61
T104608,U1069,Central,FEA001,2025-09-16 02:00:00,2025-09-16 05:43:48.000000000,3.73,Completed,,158.5
T104609,U1007,South,FEA003,2025-06-19 14:00:00,2025-06-19 19:26:24.000000000,5.44,Completed,,155.04
T104610,U1023,Central,FEA001,2025-06-02 17:00:00,2025-06-02 18:54:36.000000000,1.91,Completed,,289.65
T104611,U1066,Central,FEA006,2025-08-11 17:00:00,2025-08-11 18:43:48.000000000,1.73,Completed,,299.64
T104612,U1003,Central,FEA001,2025-06-19 20:00:00,2025-06-19 21:13:48.000000000,1.23,Completed,,202.55
T104613,U1095,West,FEA003,2025-08-26 20:00:00,2025-08-27 01:36:36.000000000,5.61,Completed,,222.97
T104614,U1000,South,FEA004,2025-07-24 21:00:00,2025-07-24 23:33:36.000000000,2.56,Completed,,406.36
T104615,U1033,South,FEA003,2025-06-21 12:00:00,2025-06-21 16:45:36.000000000,4.76,Failed,ERR_TIMEOUT,185.35
T104616,U1108,Central,FEA004,2025-04-08 10:00:00,2025-04-08 13:30:36.000000000,3.51,Completed,,275.39
T104617,U1008,South,FEA001,2025-05-08 08:00:00,2025-05-08 11:39:36.000000000,3.66,Completed,,185.99
T104618,U1062,Central,FEA003,2025-06-04 15:00:00,2025-06-04 19:21:36.000000000,4.36,Completed,,379.32
